model_id,model_make_id,model_name,model_trim,model_year,model_make_display_name
2,abarth,1300,Scorpione Coupe,1968,Abarth
3,abarth,750,Saloon,1956,Abarth
4,abarth,OT,Berlina,1964,Abarth
5,abarth,207,A Corsa Boano Spider,1955,Abarth
6,abarth,750,Zagato,1963,Abarth
7,abarth,Renault,Fregate,1959,Abarth
8,abarth,2400,Coupe,1961,Abarth
9,abarth,A 112,,1976,Abarth
10,abarth,1000,,1960,Abarth
11,abarth,700,Bialbero,1962,Abarth
12,abarth,Lancia 037,,1985,Abarth
13,abarth,2400,Cabriolet,1961,Abarth
14,abarth,A 112,,1978,Abarth
15,abarth,1000 Bialbero ,GT Coupe,1961,Abarth
16,abarth,Bialbero,0.7,1959,Abarth
17,abarth,600,1.0,1962,Abarth
18,abarth,700,Bialbero,1964,Abarth
19,abarth,2000,,1964,Abarth
20,abarth,500,Zagato,1958,Abarth
21,abarth,A 112,,1974,Abarth
22,abarth,1300,Abarth,1969,Abarth
23,abarth,750,Zagato,1956,Abarth
24,abarth,Spider Riviera,,1959,Abarth
25,abarth,Renault,Fregate,1956,Abarth
26,abarth,A 112,1.0,1974,Abarth
27,abarth,750,Bialbero,1958,Abarth
28,abarth,OT,Berlina,1963,Abarth
29,abarth,2000,Coupe Speciale,1969,Abarth
30,abarth,Renault,Fregate 2000,1958,Abarth
31,abarth,500,Zagato,1959,Abarth
32,abarth,700,Bialbero,1961,Abarth
33,abarth,750,Viotti,1956,Abarth
34,abarth,A 112,,1979,Abarth
35,abarth,800 Scorpione Coupe Allemano,,1960,Abarth
36,abarth,595,,1970,Abarth
37,abarth,OT,Berlina,1965,Abarth
38,abarth,A 112,,1977,Abarth
39,abarth,750,Zagato,1964,Abarth
40,abarth,1000 TC Corsa,,1970,Abarth
41,abarth,Coupe,Sestriere,1961,Abarth
42,abarth,Mono 1000,,1965,Abarth
43,abarth,Renault,Fregate,1957,Abarth
44,abarth,1300,Abarth,1961,Abarth
45,abarth,Mono 1000,,1964,Abarth
46,abarth,Bialbero,,1959,Abarth
47,abarth,600,0.7,1960,Abarth
48,abarth,2200,Spider,1961,Abarth
49,abarth,595,,1971,Abarth
50,abarth,Coupe,Sestriere,1960,Abarth
51,abarth,Stola,Monotipo,1998,Abarth
52,abarth,700,Bialbero,1965,Abarth
53,abarth,595,0.7,1964,Abarth
54,abarth,750,Zagato Sestriere Coupe,1959,Abarth
55,abarth,A 112,,1973,Abarth
56,abarth,2200,Spider,1959,Abarth
57,abarth,Lancia 037,,1984,Abarth
58,abarth,750,Zagato,1960,Abarth
59,abarth,124,Rally,1972,Abarth
60,abarth,124,Rally,1973,Abarth
61,abarth,OT,2000 Coupe America,1966,Abarth
62,abarth,OT,2000 Berlina,1964,Abarth
63,abarth,124,Rally,1975,Abarth
64,abarth,600,0.8,1961,Abarth
65,abarth,1500,Coupe Biposto,1952,Abarth
66,abarth,750,Spider Allemano,1959,Abarth
67,abarth,500,Coupe Pininfarina,1957,Abarth
68,abarth,1600,,1961,Abarth
69,abarth,OT,Berlina,1968,Abarth
70,abarth,700,Bialbero,1963,Abarth
71,abarth,595,,1964,Abarth
72,abarth,OT,Berlina,1969,Abarth
73,abarth,600,,1956,Abarth
74,abarth,Renault,Fregate,1954,Abarth
75,abarth,A 112,,1982,Abarth
76,abarth,1000,,1959,Abarth
77,abarth,Coupe,Sestriere 800,1960,Abarth
78,abarth,Grande Punto,,2007,Abarth
79,abarth,600,,1958,Abarth
80,abarth,1300,Abarth,1967,Abarth
81,abarth,1600,Spider Allemano,1959,Abarth
82,abarth,1300,Abarth,1960,Abarth
83,abarth,1000 GT,Spider Pininfarina,1964,Abarth
84,abarth,850,Coupe Record Monza,1960,Abarth
85,abarth,1000 Bialbero,,1960,Abarth
86,abarth,700,Bialbero,1966,Abarth
87,abarth,2400,Allemano Coupe,1962,Abarth
88,abarth,700,Bialbero Coupe Record Monza,1961,Abarth
89,abarth,1300,Abarth,1964,Abarth
90,abarth,595,,1963,Abarth
91,abarth,124,Rally,1971,Abarth
92,abarth,750,Coupe Sestriere,1960,Abarth
93,abarth,1300,Abarth,1962,Abarth
94,abarth,595,,1965,Abarth
95,abarth,595,,1966,Abarth
96,abarth,OT,1000 Spider Bertone,1965,Abarth
97,abarth,209,A Coupe Boano,1955,Abarth
98,abarth,600,,1955,Abarth
99,abarth,A 112,,1972,Abarth
100,abarth,600,,1957,Abarth
101,abarth,Bialbero,0.8,1959,Abarth
102,abarth,1300,Abarth,1963,Abarth
103,abarth,2200,Spider,1960,Abarth
104,abarth,1300,Abarth,1966,Abarth
105,abarth,750,Zagato,1962,Abarth
106,abarth,Lancia 037,,1983,Abarth
107,abarth,700,Bialbero,1960,Abarth
108,abarth,1300,Abarth,1965,Abarth
109,abarth,750,Zagato,1961,Abarth
110,abarth,A 112,,1975,Abarth
111,abarth,1600,Coupe Allemano,1959,Abarth
112,abarth,OT,1000 Coupe Pininfarina,1965,Abarth
113,abarth,124,Rally 1.8,1971,Abarth
114,abarth,OT,Berlina,1967,Abarth
115,abarth,210,A Spider Boano,1955,Abarth
116,abarth,A 112,,1983,Abarth
117,abarth,A 112,,1985,Abarth
118,abarth,Mono 1000,,1963,Abarth
119,abarth,750,Viotti,1957,Abarth
120,abarth,500,Zagato,1957,Abarth
121,abarth,Simca,GT Coupe,1954,Abarth
